latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
57.87,-155.768,16.3,1.3,ml,14,175,0.2,0.2,ak,earthquake,7.8,4.5308,0.2,4.0,automatic
38.837001800537,-122.83550262451,1.5900000333786,0.2,md,7,84,0.001585,0.01,nc,earthquake,0.37,1.01999998,0.1,9.0,automatic
38.826999664307,-122.84483337402,1.0599999427795,0.9,md,7,105,0.008584,0.06,nc,earthquake,0.42,1.13999999,0.22,10.0,automatic
41.294833333333,-111.71416666667,6.96,0.45,md,11,85,0.1572,0.13,uu,earthquake,0.4,2.67,0.13929593633591,8.0,reviewed
60.908,-152.5,129.2,1.4,ml,52,125,0.3,0.6,ak,earthquake,4.8,2.3283,0.5,12.0,automatic
34.3715,-118.623,10.69,1.03,ml,39,61,0.02871,0.21,ci,earthquake,0.23,0.5,0.094893350591737,20.0,reviewed
38.818000793457,-122.79699707031,2.0699999332428,1.04,md,19,51,0.01011,0.02,nc,earthquake,0.2,0.409999996,0.2,22.0,automatic
38.837665557861,-122.83583068848,1.4199999570847,0.18,md,7,138,0.0009604,0.01,nc,earthquake,0.38,0.680000007,0.07,7.0,automatic
38.835834503174,-122.83483123779,1.7200000286102,1.32,md,24,43,0.002798,0.01,nc,earthquake,0.19,0.379999995,0.12,25.0,automatic
53.2225,159.8561,48.636,4.5,mb,34,101,0.754,1.05,us,earthquake,7.55,6.587,0.124,19.0,reviewed
37.081333333333,-112.89366666667,15.54,0.64,md,6,119,0.08639,0.07,uu,earthquake,0.47,1.28,0.1563549659094,5.0,reviewed
40.411166666667,-111.9335,3.4,1.04,md,24,92,0.03054,0.14,uu,earthquake,0.37,0.67,0.15872494087006,16.0,reviewed
19.9128,-74.3761,10.0,5.5,mww,112,24,0.691,0.64,us,earthquake,4.93,1.733,0.044,50.0,reviewed
59.749,-152.777,93.0,1.9,ml,54,71,0.3,0.5,ak,earthquake,3.9,2.2408,0.8,4.0,automatic
58.236333333333,-155.1795,3.42,-1.13,ml,4,271,0.04078,0.06,av,earthquake,0.7,0.57,0.13740983676712,4.0,reviewed
41.511,-112.20233333333,-3.27,0.85,md,14,70,0.0875,0.09,uu,earthquake,0.3,2.87,0.11043129844608,7.0,reviewed
58.252,-154.99,5.0,1.5,ml,20,131,0.1,0.4,ak,earthquake,4.3,,0.4,6.0,automatic
19.3395,-155.21216666667,6.24,1.26,ml,26,128,0.03425,0.07,hv,earthquake,0.39,0.6,0.16056126775842,6.0,reviewed
19.155834197998,-155.50450134277,32.419998168945,1.73,md,25,132,0.04007,0.150000006,hv,earthquake,0.61,0.949999988,0.12877978402726,16.0,automatic
41.5115,-112.1975,0.41,1.01,md,11,68,0.08851,0.1,uu,earthquake,0.34,31.61,0.069313184927475,7.0,reviewed
58.245,-155.159,5.0,0.8,ml,16,70,0.0,0.3,ak,earthquake,4.4,,0.6,5.0,automatic
39.608833333333,-111.02016666667,1.99,1.07,md,9,114,0.1453,0.08,uu,earthquake,0.35,31.61,0.24063406603288,8.0,reviewed
36.5615,-121.19116666667,1.82,1.04,md,17,64,0.01119,0.08,nc,earthquake,0.22,0.2,0.138,13.0,reviewed
38.8425,-122.82016666667,2.06,0.24,md,13,58,0.01239,0.03,nc,earthquake,0.26,0.52,0.335,12.0,reviewed
19.171167373657,-155.49200439453,29.450000762939,1.87,md,30,103,0.03231,0.129999995,hv,earthquake,0.58,1.02999997,0.1209641785615,18.0,automatic
41.309666666667,-111.71166666667,12.64,0.68,md,20,84,0.1681,0.17,uu,earthquake,0.41,0.6,0.13257742831413,14.0,reviewed
17.949666666667,-66.306666666667,14.33,1.88,md,6,221,0.1045,0.25,pr,earthquake,1.25,1.45,0.0059131526563898,3.0,reviewed
33.047833333333,-116.36783333333,13.42,0.55,ml,36,47,0.06599,0.18,ci,earthquake,0.23,0.52,0.066499921753708,6.0,reviewed
60.056833333333,-153.06666666667,0.45,-1.12,ml,4,155,0.001623,0.09,av,earthquake,0.96,0.41,0.28059255618713,4.0,reviewed
38.688333333333,-122.49716666667,5.88,0.6,md,11,71,0.06971,0.06,nc,earthquake,0.28,0.97,0.231,7.0,reviewed
60.040833333333,-153.08533333333,-2.42,-0.8,ml,5,98,0.01984,0.07,av,earthquake,0.26,2.2,0.48182412585201,5.0,reviewed
38.803165435791,-122.78150177002,3.289999961853,0.31,md,9,141,0.01116,0.02,nc,earthquake,0.43,1.13,0.13,9.0,automatic
33.873333333333,-116.17566666667,4.87,1.25,ml,52,39,0.05202,0.15,ci,earthquake,0.15,0.37,0.10906811421412,33.0,reviewed
53.901,-166.62683333333,7.35,-0.2,ml,6,152,0.03923,0.14,av,earthquake,0.53,0.87,0.22130938911957,6.0,reviewed
52.060666666667,-176.09583333333,10.4,0.88,ml,4,93,0.02986,0.07,av,earthquake,1.05,0.8,0.1721573373101,5.0,reviewed
19.179332733154,-155.52217102051,29.760000228882,1.7,md,14,204,0.06156,0.209999993,hv,earthquake,1.02,1.33000004,0.12041804457941,16.0,automatic
33.856333333333,-116.81316666667,15.01,0.74,ml,47,29,0.02622,0.13,ci,earthquake,0.13,0.32,0.2268721707736,23.0,reviewed
-7.0523,129.8396,125.901,4.4,mb,22,59,2.514,1.03,us,earthquake,8.72,5.705,0.135,16.0,reviewed
-23.9877,-179.6467,512.225,4.5,mb,44,97,6.573,1.05,us,earthquake,12.52,10.163,0.097,31.0,reviewed
32.805166666667,-116.63966666667,17.01,1.22,ml,47,32,0.0946,0.17,ci,earthquake,0.17,0.42,0.25872871493195,25.0,reviewed
33.457,-116.62116666667,9.44,0.59,ml,43,39,0.04081,0.16,ci,earthquake,0.16,0.39,0.1557461966919,20.0,reviewed
32.565,-101.109,2.4747,1.3,ml,10,94,0.2,0.3,tx,earthquake,0.0,2.0175807476044,0.2,7.0,automatic
60.741,-141.058,8.3,1.2,ml,6,181,0.1,0.2,ak,earthquake,32.3,36.0638,0.6,4.0,automatic
35.682666666667,-117.5505,4.74,1.09,ml,28,47,0.1047,0.14,ci,earthquake,0.15,0.47,0.18497083806791,13.0,reviewed
36.237166666667,-118.33483333333,4.34,1.08,ml,21,96,0.08671,0.21,ci,earthquake,0.29,1.09,0.15170788292779,13.0,reviewed
60.055,-153.06216666667,1.59,-0.63,ml,5,169,0.002465,0.23,av,earthquake,2.21,1.16,0.18230655036289,5.0,reviewed
38.833999633789,-122.82150268555,1.4800000190735,0.36,md,8,116,0.01184,0.02,nc,earthquake,0.5,0.899999976,0.33,9.0,automatic
38.827667236328,-122.81533050537,2.1600000858307,0.96,md,21,42,0.005921,0.02,nc,earthquake,0.21,0.439999998,0.23,20.0,automatic
32.561,-101.114,7.1533,2.3,ml,27,71,0.1,0.1,tx,earthquake,0.80443779411528,1.9302410408742,0.2,29.0,reviewed
38.816501617432,-122.81533050537,2.7799999713898,0.93,md,11,74,0.008015,0.01,nc,earthquake,0.39,1.02999997,0.21,14.0,automatic
38.836666107178,-122.78383636475,1.6900000572205,0.41,md,7,103,0.005372,0.02,nc,earthquake,0.6,1.40999997,0.32,8.0,automatic
60.0165,-153.06283333333,-2.1,-1.54,ml,5,94,0.02227,0.26,av,earthquake,0.58,4.89,0.1530564858591,4.0,reviewed
60.075833333333,-153.00616666667,0.67,-0.54,ml,5,290,0.03426,0.15,av,earthquake,1.1,0.35,0.20120451256736,4.0,reviewed
17.971,-63.920666666667,36.8,3.04,md,3,316,0.6901,0.07,pr,earthquake,3.48,9.4,0.13652986539561,3.0,reviewed
60.029166666667,-153.04583333333,5.85,-0.25,ml,5,150,0.01884,0.07,av,earthquake,0.48,0.7,0.27230810799534,5.0,reviewed
38.098,-122.24183333333,7.89,0.87,md,24,52,0.01491,0.06,nc,earthquake,0.2,0.25,0.11,14.0,reviewed
53.888833333333,-166.63433333333,4.06,0.99,ml,7,138,0.03093,0.13,av,earthquake,0.39,0.74,0.38750976220813,7.0,reviewed
-19.5621,-174.0218,35.0,4.6,mb,30,103,3.897,0.74,us,earthquake,12.18,1.922,0.096,32.0,reviewed
38.822166442871,-122.84400177002,1.9400000572205,0.76,md,12,87,0.007072,0.02,nc,earthquake,0.34,0.610000014,0.36,12.0,automatic
64.731,-149.071,5.5,1.0,ml,9,210,0.1,0.7,ak,earthquake,6.4,4.1449,0.2,4.0,automatic
34.375333333333,-118.62166666667,10.78,1.81,ml,77,36,0.03221,0.23,ci,earthquake,0.17,0.33,0.13576073062895,69.0,reviewed
34.376833333333,-118.6245,10.52,1.47,ml,56,37,0.03417,0.2,ci,earthquake,0.19,0.47,0.13978862848674,34.0,reviewed
34.3785,-118.62583333333,10.82,2.8,ml,121,14,0.03606,0.25,ci,earthquake,0.15,0.27,0.12852942012578,194.0,reviewed
34.376833333333,-118.62616666667,11.31,2.47,ml,103,13,0.03454,0.23,ci,earthquake,0.14,0.26,0.14192864738926,154.0,reviewed
34.375166666667,-118.626,10.8,1.66,ml,60,52,0.0329,0.23,ci,earthquake,0.21,0.34,0.14188174422329,48.0,reviewed
34.3785,-118.624,10.65,2.23,ml,93,30,0.0357,0.22,ci,earthquake,0.15,0.29,0.12385978573152,121.0,reviewed
33.454666666667,-116.62466666667,9.36,0.71,ml,45,39,0.04412,0.17,ci,earthquake,0.16,0.39,0.18811562708612,20.0,reviewed
32.215,-102.13,6.7627,0.7,ml,24,68,0.0,0.2,tx,earthquake,0.72860275913502,0.83692895080148,0.2,15.0,reviewed
32.008,-101.356,9.0088,1.3,ml,19,71,0.2,0.2,tx,earthquake,0.90958629121668,1.9828764331677,0.1,15.0,reviewed
8.9509,-84.1023,10.0,3.6,ml,13,155,0.791,0.79,us,earthquake,5.86,1.444,0.128,8.0,reviewed
33.683,-116.79033333333,17.54,0.64,ml,33,65,0.07237,0.16,ci,earthquake,0.22,0.44,0.095862342132576,8.0,reviewed
18.007,-64.034166666667,36.74,3.14,md,4,310,0.5945,0.15,pr,earthquake,5.28,12.71,0.026664233551611,4.0,reviewed
58.2805,-154.95266666667,4.25,-0.4,ml,8,148,0.06087,0.16,av,earthquake,0.44,0.99,0.22544911194621,8.0,reviewed
19.4265,-155.46716666667,7.0,1.12,ml,29,59,0.05495,0.17,hv,earthquake,0.39,0.83,0.10562090245865,5.0,reviewed
34.1955,-117.37783333333,11.93,2.41,ml,120,17,0.01365,0.16,ci,earthquake,0.1,0.22,0.16388668796924,165.0,reviewed
38.7875,-122.756,2.05,0.26,md,22,78,0.01841,0.02,nc,earthquake,0.21,0.49,0.217,16.0,reviewed
31.953,-101.144,7.1533,1.4,ml,16,77,0.0,0.2,tx,earthquake,1.3861793173789,1.297670248959,0.2,9.0,reviewed
61.059,-152.35,14.73,-0.36,ml,6,283,0.1372,0.08,av,earthquake,0.86,1.11,0.14224942190964,6.0,reviewed
33.3405,-116.92916666667,15.6,0.52,ml,34,30,0.05719,0.21,ci,earthquake,0.23,0.59,0.08710038004646,10.0,reviewed
18.454666666667,-64.2415,83.75,2.9,md,4,331,0.1567,0.11,pr,earthquake,9.63,1.21,0.11107703300304,4.0,reviewed
31.741,-104.244,6.5356,2.0,ml,35,59,0.0,0.2,tx,earthquake,0.67213625739803,0.55477664305676,0.1,25.0,reviewed
32.411,-102.014,8.667,1.1,ml,25,74,0.0,0.2,tx,earthquake,0.50857876291868,0.9265822525383,0.2,18.0,reviewed
19.340666666667,-155.49383333333,9.04,1.69,ml,32,47,0.04659,0.12,hv,earthquake,0.27,0.83,0.098115214092536,6.0,reviewed
31.713,-104.514,5.946,2.1,ml,35,65,0.0,0.2,tx,earthquake,0.75750199125299,0.43451505523425,0.1,21.0,reviewed
32.097,-102.096,9.6924,0.7,ml,28,67,0.0,0.1,tx,earthquake,0.43678115487019,0.59044898743655,0.1,6.0,reviewed
61.31,-151.38,79.7,2.8,ml,56,26,0.3,0.7,ak,earthquake,2.9,2.9042,0.4,4.0,automatic
61.814,-149.723,29.1,1.8,ml,32,44,0.4,0.5,ak,earthquake,2.9,2.5033,0.3,5.0,automatic
-21.3148,-68.5203,135.721,4.2,mb,23,75,0.825,1.03,us,earthquake,6.48,7.646,0.128,17.0,reviewed
60.308,-139.889,0.4,2.6,ml,26,62,0.3,0.8,ak,earthquake,5.8,3.0016,0.4,5.0,automatic
18.093333333333,-63.862,37.02,3.15,md,3,336,0.7905,0.14,pr,earthquake,2.61,31.61,0.068740521560273,3.0,reviewed
61.2935,-152.34233333333,0.1,-0.34,ml,10,115,0.09453,0.2,av,earthquake,0.55,2.24,0.078304302146599,9.0,reviewed
44.746166666667,-111.08366666667,11.32,1.31,ml,18,67,0.05258,0.14,uu,earthquake,0.31,0.52,0.25935526675108,4.0,reviewed
64.769,-148.99,5.0,1.2,ml,11,198,0.2,0.7,ak,earthquake,6.5,,0.2,5.0,automatic
33.462166666667,-116.42316666667,3.36,0.87,ml,53,33,0.1376,0.2,ci,earthquake,0.16,0.58,0.12688301584777,27.0,reviewed
38.8235,-122.79966666667,2.95,0.25,md,21,31,0.00813,0.02,nc,earthquake,0.23,0.34,0.234,20.0,reviewed
38.80350112915,-122.80433654785,1.3400000333786,0.8,md,11,67,0.008349,0.04,nc,earthquake,0.38,0.600000024,0.09,11.0,automatic
61.731,-147.65,29.4,1.4,ml,19,51,0.1,0.8,ak,earthquake,3.5,1.7626,0.5,4.0,automatic
33.516666666667,-116.55516666667,12.34,0.51,ml,21,62,0.04499,0.14,ci,earthquake,0.25,0.46,0.18871262630873,9.0,reviewed
44.743666666667,-111.081,11.07,1.09,ml,17,69,0.05555,0.13,uu,earthquake,0.3,0.46,0.2953934348865,4.0,reviewed
18.983,-64.314,65.53,2.95,md,5,309,0.4973,0.19,pr,earthquake,9.79,8.16,0.01833846856737,3.0,reviewed
19.1393,-64.3808,24.0,3.62,md,20,290,0.6492,0.38,pr,earthquake,2.43,28.87,0.11,11.0,reviewed
18.841333333333,-64.315333333333,14.42,2.53,md,5,316,0.3589,0.15,pr,earthquake,1.32,1.39,0.0020087945196932,3.0,reviewed
32.56,-101.109,3.418,1.8,ml,27,83,0.1,0.2,tx,earthquake,1.0975592189947,1.4809275719961,0.1,17.0,reviewed
60.143166666667,-152.92266666667,4.26,-0.27,ml,4,328,0.1114,0.07,av,earthquake,0.87,3.77,0.074699229411818,4.0,reviewed
38.796,-122.778,3.35,0.29,md,17,80,0.008246,0.02,nc,earthquake,0.26,0.54,0.237,16.0,reviewed
19.383833333333,-154.75516666667,41.43,1.99,ml,39,294,0.1583,0.11,hv,earthquake,0.99,0.45,0.38159768636938,12.0,reviewed
19.209833333333,-64.395333333333,13.17,3.06,md,4,316,0.7158,0.2,pr,earthquake,1.94,31.61,0.082271389642495,4.0,reviewed
33.038666666667,-116.44083333333,10.47,1.0,ml,52,40,0.03859,0.19,ci,earthquake,0.18,0.36,0.24727547516996,26.0,automatic
39.241833333333,-123.19483333333,6.62,2.09,md,54,40,0.06288,0.08,nc,earthquake,0.1,0.34,0.212,52.0,reviewed
29.5039,102.0487,10.0,4.7,mb,51,78,6.51,0.81,us,earthquake,8.48,1.871,0.083,44.0,reviewed
40.7355,-112.05666666667,9.45,0.18,md,12,53,0.01796,0.15,uu,earthquake,0.38,0.92,0.15433311126918,5.0,reviewed
56.997,-155.471,32.6,2.3,ml,19,245,0.8,0.5,ak,earthquake,12.3,19.8071,0.3,5.0,automatic
44.805833333333,-110.40183333333,3.9,0.99,md,9,250,0.06277,0.07,uu,earthquake,1.37,0.8,0.12908033222133,6.0,reviewed
6.762,126.1917,10.0,4.3,mb,19,139,0.681,0.77,us,earthquake,6.73,1.953,0.137,15.0,reviewed
38.804000854492,-122.79483032227,3.2200000286102,1.19,md,23,58,0.003979,0.03,nc,earthquake,0.27,0.49000001,0.18,25.0,automatic
38.778167724609,-122.71949768066,0.93000000715256,0.86,md,9,95,0.01707,0.01,nc,earthquake,0.62,1.32000005,0.18,8.0,automatic
58.278666666667,-154.95,4.27,0.79,ml,9,142,0.06272,0.2,av,earthquake,0.45,1.06,,1.0,reviewed
-21.0289,-175.7596,159.694,4.5,mb,20,128,5.816,0.85,us,earthquake,9.27,10.428,0.121,20.0,reviewed
38.819333333333,-122.801,2.24,0.36,md,23,34,0.008166,0.02,nc,earthquake,0.18,0.39,0.153,21.0,reviewed
61.021666666667,-152.3505,9.96,0.05,ml,10,143,0.1746,0.1,av,earthquake,0.43,1.44,0.18126998533035,10.0,reviewed
58.256,-154.901,6.1,1.9,ml,36,88,0.1,0.7,ak,earthquake,3.7,2.0927,0.3,11.0,automatic
38.8195,-122.80083333333,2.75,0.28,md,23,36,0.0082,0.02,nc,earthquake,0.19,0.35,0.211,21.0,reviewed
36.3889,71.3348,96.749,4.3,mb,45,88,2.128,0.6,us,earthquake,8.3,6.136,0.087,37.0,reviewed
32.103,-101.489,9.1553,2.3,ml,37,55,0.1,0.1,tx,earthquake,0.33826794169129,0.63302827464409,0.0,6.0,reviewed
19.107666666667,-64.4865,20.81,3.43,md,15,281,0.6193,0.35,pr,earthquake,1.6,28.42,0.10838101816864,9.0,reviewed
39.699666666667,-110.81766666667,1.84,1.5,md,9,101,0.1143,0.21,uu,earthquake,0.65,14.2,0.16795868245776,8.0,reviewed
19.185666666667,-155.49433333333,32.41,2.68,ml,55,85,0.04282,0.12,hv,earthquake,0.39,0.5,0.1880345140402,39.0,reviewed
38.824165344238,-122.76416778565,1.5700000524521,1.49,md,25,109,0.007732,0.05,nc,earthquake,0.25,0.340000004,0.2,27.0,automatic
17.940166666667,-64.1395,14.61,2.73,md,4,301,0.6014,0.47,pr,earthquake,14.7,25.37,0.084276441248547,3.0,reviewed
38.838333129883,-122.80716705322,2.0199999809265,1.1,md,21,65,0.01314,0.01,nc,earthquake,0.2,0.419999987,0.14,22.0,automatic
33.683833333333,-116.79016666667,17.26,0.79,ml,41,41,0.07189,0.16,ci,earthquake,0.19,0.35,0.15868834513713,23.0,reviewed
35.828666666667,-117.68233333333,7.2,1.24,ml,31,35,0.07013,0.15,ci,earthquake,0.17,0.62,0.18075220375939,21.0,reviewed
60.894,-151.537,76.7,1.9,ml,35,45,0.2,0.5,ak,earthquake,3.1,3.0896,0.2,4.0,automatic
38.82466506958,-122.81133270264,3.0499999523163,0.54,md,7,121,0.001605,0.01,nc,earthquake,0.77,1.29999995,0.23,8.0,automatic
32.414,-102.019,7.7881,1.9,ml,38,76,0.1,0.1,tx,earthquake,0.42591033544857,0.67273583040834,0.1,30.0,reviewed
19.209833145142,-155.47549438477,30.079999923706,1.79,md,33,95,0.0443,0.119999997,hv,earthquake,0.69,0.709999979,0.18947693370748,16.0,automatic
61.353,-152.3,5.0,0.5,ml,6,201,0.1,0.8,ak,earthquake,15.0,,0.6,4.0,automatic
32.35,-102.066,8.0322,1.1,ml,35,53,0.0,0.1,tx,earthquake,0.38615161384875,0.62858995866619,0.1,19.0,reviewed
28.646,-99.263,8.2166,2.1,ml,16,90,0.3,0.4,tx,earthquake,2.5823725339865,1.8891772311937,0.1,10.0,reviewed
64.758,-148.816,8.9,1.1,ml,11,94,0.2,0.6,ak,earthquake,3.4,2.7237,0.1,5.0,automatic
19.204,-155.38083333333,30.28,3.09,ml,55,160,0.03686,0.12,hv,earthquake,0.41,0.46,0.22723638140917,42.0,reviewed
60.263,-152.49,94.3,2.0,ml,85,56,0.2,0.6,ak,earthquake,2.9,1.9504,0.6,13.0,automatic
38.837501525879,-122.80366516113,2.1900000572205,0.85,md,12,98,0.01044,0.01,nc,earthquake,0.32,0.550000012,0.22,13.0,automatic
19.037833333333,-155.44716666667,36.86,1.72,ml,35,209,0.1178,0.14,hv,earthquake,0.56,0.8,0.19436943381244,6.0,reviewed
19.038333892822,-155.44816589356,32.409999847412,1.88,md,23,207,0.1172,0.289999992,hv,earthquake,1.23,1.77999997,0.21204678304816,16.0,automatic
35.86,-120.40066666667,5.35,1.04,md,32,111,0.0371,0.07,nc,earthquake,0.2,0.32,0.25,12.0,reviewed
63.548,-150.983,0.4,1.6,ml,16,75,0.6,0.8,ak,earthquake,3.4,2.5471,0.1,4.0,automatic
32.942833333333,-80.149166666667,5.92,2.91,md,15,87,0.05734,0.19,se,earthquake,0.35,0.52,0.19984222122087,12.0,reviewed
32.108,-101.689,7.7637,1.0,ml,15,62,0.0,0.2,tx,earthquake,1.2047444287899,0.73789037196248,0.1,6.0,reviewed
33.385333333333,-116.9655,7.5,0.66,ml,37,37,0.05561,0.21,ci,earthquake,0.2,0.69,0.085627425067699,15.0,reviewed
35.112333333333,-119.08183333333,12.86,1.3,ml,20,95,0.05363,0.22,ci,earthquake,0.44,0.69,0.18088478480052,18.0,reviewed
32.103,-101.491,8.7158,1.4,ml,35,75,0.1,0.1,tx,earthquake,0.47393311595617,0.76184076309049,0.1,24.0,reviewed
38.823333740234,-122.79383087158,2.8599998950958,0.94,md,17,60,0.01438,0.02,nc,earthquake,0.31,0.569999993,0.18,19.0,automatic
17.9855,-66.807666666667,14.3,2.05,md,26,148,0.03759,0.25,pr,earthquake,0.4,0.71,0.25153979350812,7.0,reviewed
32.0288,105.1487,10.0,4.1,mb,17,161,4.099,1.0,us,earthquake,15.88,1.95,0.151,12.0,reviewed
32.099,-101.489,7.7881,1.1,ml,24,75,0.1,0.1,tx,earthquake,0.4081692199527,0.83708989165432,0.1,16.0,reviewed
44.785,-110.39816666667,5.06,1.95,ml,21,82,0.0457,0.16,uu,earthquake,0.32,0.94,0.22851296890254,7.0,reviewed
29.045,-97.88,6.7515,1.0,ml,7,90,0.1,0.2,tx,earthquake,2.4583931992635,1.6626263309759,0.2,7.0,reviewed
28.387,-98.758,5.216,1.9,ml,15,87,0.3,0.3,tx,earthquake,1.5445711601323,1.3199238620794,0.1,11.0,reviewed
57.89,-154.959,74.3,2.0,ml,42,114,0.2,0.5,ak,earthquake,4.9,2.5438,0.5,11.0,automatic
-20.7699,-178.5685,587.024,4.2,mb,29,134,4.386,0.55,us,earthquake,15.91,8.863,0.106,27.0,reviewed
62.123,-150.232,30.1,1.5,ml,6,138,0.3,0.9,ak,earthquake,20.9,14.7748,0.4,4.0,automatic
18.010666666667,-68.124833333333,46.64,3.39,md,23,212,0.5571,0.45,pr,earthquake,2.41,4.47,0.037754511356966,6.0,reviewed
32.101,-101.487,8.7646,1.7,ml,28,78,0.1,0.1,tx,earthquake,0.55162130820508,1.3411505197943,0.1,22.0,reviewed
36.602666666667,-121.20283333333,2.98,1.07,md,22,147,0.03394,0.07,nc,earthquake,0.29,0.49,0.186,14.0,reviewed
-23.5238,-179.7798,566.409,4.2,mb,20,167,6.097,0.7,us,earthquake,12.86,13.642,0.141,16.0,reviewed
60.037,-153.10933333333,5.31,-0.68,ml,5,129,0.02682,0.13,av,earthquake,0.64,1.05,0.12252553655675,5.0,reviewed
60.0455,-153.10233333333,-0.18,-0.51,ml,5,111,0.02278,0.09,av,earthquake,0.35,1.38,0.18148660338253,4.0,reviewed
-16.3428,42.9206,10.0,4.7,mb,33,47,4.168,0.59,us,earthquake,9.26,1.876,0.123,20.0,reviewed
60.047166666667,-153.0565,0.77,-0.96,ml,4,167,0.01082,0.09,av,earthquake,0.9,0.46,0.27488403436116,4.0,reviewed
46.122666666667,-122.50083333333,16.1,1.06,ml,16,184,0.1206,0.1,uw,earthquake,0.48,0.81,0.28752065427745,5.0,reviewed
60.387,-151.732,75.4,1.7,ml,25,68,0.4,0.5,ak,earthquake,3.7,4.0847,0.2,4.0,automatic
54.499,-164.66433333333,2.17,0.84,ml,4,140,0.03505,0.02,av,earthquake,0.29,3.33,0.072042073880592,4.0,reviewed
33.703333333333,-116.809,16.45,0.61,ml,25,128,0.07998,0.12,ci,earthquake,0.27,0.36,0.12828613307967,11.0,reviewed
62.259,-149.308,30.2,1.6,ml,25,56,0.6,0.6,ak,earthquake,3.1,5.07,0.1,6.0,automatic
36.3608,141.813,35.0,4.9,mb,56,134,2.911,0.68,us,earthquake,7.86,1.912,0.081,51.0,reviewed
38.835666656494,-122.79299926758,1.9800000190735,1.28,md,18,67,0.003435,0.02,nc,earthquake,0.23,0.449999988,0.17,21.0,automatic
19.0925,-64.540833333333,23.3,3.43,md,19,276,0.6133,0.39,pr,earthquake,1.57,24.89,0.03903780167037,12.0,reviewed
60.5423,-139.8987,5.0,2.6,ml,16,76,0.481,1.72,us,earthquake,2.43,2.003,0.06,36.0,reviewed
38.823501586914,-122.76583099365,2.0099999904633,1.28,md,16,120,0.007655,0.02,nc,earthquake,0.29,0.479999989,0.17,19.0,automatic
35.357833333333,-117.79433333333,5.58,1.03,ml,34,50,0.09955,0.16,ci,earthquake,0.16,0.63,0.11401979001366,16.0,reviewed
38.835834503174,-122.79049682617,1.7599999904633,1.05,md,17,55,0.002574,0.02,nc,earthquake,0.22,0.419999987,0.09,18.0,automatic
38.825333333333,-122.841,2.53,0.25,md,13,90,0.005162,0.05,nc,earthquake,0.34,0.32,0.214,13.0,reviewed
36.051166666667,-120.61516666667,5.72,1.84,md,49,62,0.02338,0.1,nc,earthquake,0.22,0.32,0.259,33.0,reviewed
39.344833333333,-123.21783333333,7.69,1.09,md,15,61,0.04301,0.05,nc,earthquake,0.2,0.46,0.164,10.0,reviewed
32.105,-101.924,9.2529,1.1,ml,47,52,0.1,0.1,tx,earthquake,0.40736335341839,0.72874804456034,0.0,7.0,reviewed
61.569,-146.52,22.0,1.9,ml,30,73,0.3,0.9,ak,earthquake,3.1,2.3814,0.3,8.0,automatic
19.1801,-64.3848,24.0,3.72,md,21,291,0.6899,0.31,pr,earthquake,1.92,22.89,0.13,15.0,reviewed
62.215,-149.289,24.4,2.0,ml,44,51,0.5,0.9,ak,earthquake,2.2,2.0544,0.2,10.0,automatic
33.468166666667,-116.44416666667,11.56,1.23,ml,65,27,0.1347,0.21,ci,earthquake,0.16,0.55,0.17518468926507,27.0,reviewed
11.4246,-86.9603,35.0,4.4,mb,39,167,1.697,1.14,us,earthquake,4.18,1.99,0.077,48.0,reviewed
33.477166666667,-116.4055,9.73,0.74,ml,33,48,0.1398,0.2,ci,earthquake,0.22,0.83,0.13705531918146,17.0,reviewed
38.79700088501,-122.73083496094,-0.89999997615814,0.78,md,12,102,0.03566,0.03,nc,earthquake,0.2,2.1099999,0.11,10.0,automatic
-5.8139,153.9764,35.0,4.6,mb,28,119,2.421,0.87,us,earthquake,11.64,1.928,0.109,25.0,reviewed
36.9855,-121.64416666667,6.16,0.92,md,14,87,0.05529,0.05,nc,earthquake,0.25,0.4,0.17,12.0,reviewed
38.835834503174,-122.79049682617,1.9400000572205,1.15,md,19,55,0.002574,0.02,nc,earthquake,0.22,0.389999986,0.18,20.0,automatic
38.832832336426,-122.79116821289,1.7400000095367,0.69,md,8,86,0.005606,0.01,nc,earthquake,0.44,0.529999971,0.15,9.0,automatic
32.356,-102.096,6.0303,0.6,ml,15,50,0.0,0.1,tx,earthquake,0.71880988730626,0.79394440852877,0.2,8.0,reviewed
36.784166666667,-121.53366666667,8.52,1.03,md,25,58,0.03192,0.1,nc,earthquake,0.3,0.45,0.263,17.0,reviewed
60.046666666667,-153.0845,-2.52,-1.38,ml,5,109,0.015,0.06,av,earthquake,0.5,2.15,0.23265065320768,5.0,reviewed
51.776666666667,-178.811,11.54,0.85,ml,5,149,0.02823,0.08,av,earthquake,1.45,0.78,0.17303928571622,5.0,reviewed
-63.5443,169.1442,10.0,4.6,mb,11,128,14.229,0.85,us,earthquake,12.36,1.889,0.182,9.0,reviewed
60.15,-140.978,1.8,1.5,ml,10,176,0.2,0.5,ak,earthquake,7.3,4.2679,0.2,4.0,automatic
38.0625,141.901,59.328,4.2,mb,22,149,2.799,1.07,us,earthquake,5.6,9.465,0.159,11.0,reviewed
57.082,-155.298,33.9,2.1,ml,33,189,0.8,0.4,ak,earthquake,7.3,15.9238,0.3,6.0,automatic
